spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
cap_des_seselets;ICONGFS;2026-08-21T00:00;ICONCH1;4.30;14.80;153.0;21.3;5.10;100.0
cap_des_seselets;ICONGFS;2026-08-21T01:00;ICONCH1;3.40;5.80;350.0;22.2;0.70;100.0
cap_des_seselets;ICONGFS;2026-08-21T02:00;ICONCH1;5.20;6.80;360.0;21.9;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-21T03:00;ICONCH1;8.50;11.90;12.0;22.1;0.00;82.0
cap_des_seselets;ICONGFS;2026-08-21T04:00;ICONCH1;10.10;13.00;11.0;21.2;2.40;100.0
cap_des_seselets;ICONGFS;2026-08-21T05:00;ICONCH1;8.30;10.50;15.0;20.6;0.20;100.0
cap_des_seselets;ICONGFS;2026-08-21T06:00;ICONCH1;4.70;19.20;9.0;19.3;7.40;100.0
cap_des_seselets;ICONGFS;2026-08-21T07:00;ICONCH1;4.40;6.20;21.0;18.9;4.70;100.0
cap_des_seselets;ICONGFS;2026-08-21T08:00;ICONCH1;8.00;10.30;7.0;18.3;2.00;100.0
cap_des_seselets;ICONGFS;2026-08-21T09:00;ICONCH1;6.90;13.80;349.0;18.6;2.10;100.0
cap_des_seselets;ICONGFS;2026-08-21T10:00;ICONCH1;1.70;8.70;63.0;18.9;1.40;100.0
cap_des_seselets;ICONGFS;2026-08-21T11:00;ICONCH1;3.20;4.30;33.0;18.4;2.80;100.0
cap_des_seselets;ICONGFS;2026-08-21T12:00;ICONCH1;4.40;7.00;52.0;18.9;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-21T13:00;ICONCH1;2.80;7.40;56.0;19.3;0.00;30.0
cap_des_seselets;ICONGFS;2026-08-21T14:00;ICONCH1;1.00;1.40;53.0;20.0;0.00;87.0
cap_des_seselets;ICONGFS;2026-08-21T15:00;ICONCH1;0.80;2.70;76.0;21.0;0.00;64.0
cap_des_seselets;ICONGFS;2026-08-21T16:00;ICONCH1;1.20;2.30;219.0;21.7;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-21T17:00;ICONCH1;1.00;1.60;22.0;22.7;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-21T18:00;ICONCH1;5.30;7.00;170.0;23.7;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-21T19:00;ICONCH1;3.90;8.70;174.0;23.7;0.10;66.0
cap_des_seselets;ICONGFS;2026-08-21T20:00;ICONCH1;2.10;5.40;146.0;23.5;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-21T21:00;ICONCH1;2.20;2.90;105.0;23.4;0.00;63.0
cap_des_seselets;ICONGFS;2026-08-21T22:00;ICONCH1;1.00;5.10;191.0;22.3;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-21T23:00;ICONCH1;5.50;10.90;51.0;22.3;0.00;93.0
cap_des_seselets;ICONGFS;2026-08-22T00:00;ICONCH1;0.80;7.60;104.0;22.3;0.00;31.0
cap_des_seselets;ICONGFS;2026-08-22T01:00;ICONCH1;4.00;5.20;169.0;20.0;0.00;29.0
cap_des_seselets;ICONGFS;2026-08-22T02:00;ICONCH1;2.50;5.20;148.0;19.8;0.00;47.0
cap_des_seselets;ICONGFS;2026-08-22T03:00;ICONCH1;3.30;4.30;159.0;19.3;0.00;44.0
cap_des_seselets;ICONGFS;2026-08-22T04:00;ICONCH1;3.00;4.70;148.0;18.9;0.00;23.0
cap_des_seselets;ICONGFS;2026-08-22T05:00;ICONCH1;2.20;4.10;75.0;19.6;0.00;23.0
cap_des_seselets;ICONGFS;2026-08-22T06:00;ICONCH1;5.80;7.60;53.0;19.2;0.00;68.0
cap_des_seselets;ICONGFS;2026-08-22T07:00;ICONCH1;3.10;7.60;108.0;18.2;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-22T08:00;ICONCH1;1.80;4.10;77.0;18.2;0.00;5.0
cap_des_seselets;ICONGFS;2026-08-22T09:00;ICONCH1;3.20;4.30;38.0;18.7;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-22T10:00;ICONCH1;3.60;4.90;16.0;19.7;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-22T11:00;ICONCH1;6.20;8.00;2.0;20.7;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-22T12:00;ICONCH1;7.40;9.50;346.0;21.7;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-22T13:00;ICONCH1;6.70;9.30;338.0;22.8;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-22T14:00;ICONCH1;4.90;8.60;337.0;23.5;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-22T15:00;ICONCH1;3.50;6.40;357.0;24.1;0.00;61.0
cap_des_seselets;ICONGFS;2026-08-22T16:00;ICONCH1;3.80;5.40;348.0;24.5;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-22T17:00;ICONCH1;2.70;5.60;339.0;24.7;0.00;6.0
cap_des_seselets;ICONGFS;2026-08-22T18:00;ICONCH1;6.20;8.00;336.0;25.0;0.00;2.0
cap_des_seselets;ICONGFS;2026-08-22T19:00;ICONCH1;6.90;8.70;331.0;25.1;0.00;2.0
cap_des_seselets;ICONGFS;2026-08-22T20:00;ICONCH1;8.60;11.70;329.0;24.9;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-22T21:00;ICONCH1;7.80;11.90;14.0;24.2;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-22T22:00;ICONCH1;10.10;13.20;12.0;22.9;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-22T23:00;ICONCH1;11.10;14.40;18.0;22.2;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T00:00;ICONCH2;8.20;11.90;348.0;21.8;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T01:00;ICONCH2;6.40;10.50;3.0;21.0;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T02:00;ICONCH2;5.30;8.20;4.0;20.3;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T03:00;ICONCH2;4.70;6.80;360.0;19.8;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T04:00;ICONCH2;4.10;6.20;352.0;19.5;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T05:00;ICONCH2;3.90;5.60;357.0;19.1;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T06:00;ICONCH2;3.70;5.20;357.0;18.7;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T07:00;ICONCH2;3.50;5.10;357.0;18.4;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T08:00;ICONCH2;3.30;4.70;357.0;18.2;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T09:00;ICONCH2;2.40;4.50;9.0;18.4;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T10:00;ICONCH2;1.90;3.10;24.0;19.2;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T11:00;ICONCH2;3.80;4.90;24.0;20.9;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T12:00;ICONCH2;5.20;6.80;20.0;22.4;0.00;4.0
cap_des_seselets;ICONGFS;2026-08-23T13:00;ICONCH2;5.60;7.40;20.0;23.7;0.00;15.0
cap_des_seselets;ICONGFS;2026-08-23T14:00;ICONCH2;6.00;7.80;21.0;25.0;0.00;7.0
cap_des_seselets;ICONGFS;2026-08-23T15:00;ICONCH2;6.50;8.40;23.0;26.1;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T16:00;ICONCH2;6.30;8.40;22.0;26.9;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T17:00;ICONCH2;6.50;8.40;17.0;27.4;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T18:00;ICONCH2;7.10;8.90;21.0;27.8;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T19:00;ICONCH2;7.90;10.10;20.0;27.6;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T20:00;ICONCH2;6.80;10.10;360.0;27.1;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T21:00;ICONCH2;6.80;8.90;345.0;25.7;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T22:00;ICONCH2;6.10;8.70;342.0;24.7;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T23:00;ICONCH2;4.40;7.80;347.0;23.8;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-24T00:00;ICONCH2;3.70;5.80;354.0;23.0;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-24T01:00;ICONCH2;2.70;4.90;352.0;22.3;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-24T02:00;ICONCH2;2.70;3.90;356.0;21.8;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-24T03:00;ICONCH2;2.20;3.90;350.0;21.2;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-24T04:00;ICONCH2;2.20;3.10;345.0;20.8;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-24T05:00;ICONCH2;1.50;2.90;337.0;20.4;0.00;27.0
cap_des_seselets;ICONGFS;2026-08-24T06:00;ICONCH2;1.80;2.30;347.0;20.0;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-24T07:00;ICONCH2;1.60;2.30;330.0;19.8;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-24T08:00;ICONCH2;1.80;2.70;342.0;19.4;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-24T09:00;ICONCH2;1.40;2.50;315.0;19.5;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-24T10:00;ICONCH2;1.40;2.10;304.0;20.0;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-24T11:00;ICONCH2;1.00;2.30;307.0;20.9;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-24T12:00;ICONCH2;2.00;2.70;11.0;23.3;0.00;0.0
