spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-20T00:00;ICONCH1;3.00;4.50;153.0;17.6;0.00;24.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T01:00;ICONCH1;2.10;4.10;146.0;17.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T02:00;ICONCH1;1.70;2.10;144.0;18.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T03:00;ICONCH1;1.80;2.50;122.0;17.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T04:00;ICONCH1;2.90;3.90;132.0;16.8;0.00;25.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T05:00;ICONCH1;2.60;3.50;153.0;16.0;0.00;1.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T06:00;ICONCH1;0.80;3.70;104.0;16.3;0.00;20.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T07:00;ICONCH1;3.90;5.20;143.0;14.8;0.00;36.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T08:00;ICONCH1;1.20;1.70;108.0;14.9;0.00;26.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T09:00;ICONCH1;2.20;3.10;135.0;15.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T10:00;ICONCH1;0.60;3.10;342.0;16.7;0.00;41.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T11:00;ICONCH1;1.20;1.70;162.0;18.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T12:00;ICONCH1;3.00;4.10;349.0;19.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T13:00;ICONCH1;3.80;4.90;325.0;21.4;0.00;1.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T14:00;ICONCH1;2.20;2.90;315.0;22.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T15:00;ICONCH1;1.40;3.10;16.0;23.8;0.00;2.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T16:00;ICONCH1;3.50;4.70;34.0;25.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T17:00;ICONCH1;1.80;2.50;198.0;26.0;0.00;55.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T18:00;ICONCH1;1.40;2.50;56.0;26.2;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T19:00;ICONCH1;12.00;15.40;310.0;26.2;0.00;7.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T20:00;ICONCH1;8.80;15.40;25.0;24.6;0.00;18.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T21:00;ICONCH1;9.50;12.20;23.0;23.2;0.00;70.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T22:00;ICONCH1;11.50;14.80;34.0;21.9;0.00;63.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T23:00;ICONCH1;10.70;15.60;33.0;21.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T00:00;ICONCH1;3.00;13.60;63.0;20.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T01:00;ICONCH1;4.70;6.00;42.0;19.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T02:00;ICONCH1;8.00;11.90;41.0;19.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T03:00;ICONCH1;7.00;10.30;36.0;19.1;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T04:00;ICONCH1;13.00;16.90;28.0;19.0;0.00;88.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T05:00;ICONCH1;14.30;18.90;27.0;18.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T06:00;ICONCH1;13.60;18.90;26.0;18.2;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T07:00;ICONCH1;3.50;18.10;93.0;16.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T08:00;ICONCH1;6.60;8.60;45.0;17.3;0.00;78.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T09:00;ICONCH1;5.10;8.60;40.0;18.3;0.00;56.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T10:00;ICONCH1;11.70;15.40;21.0;19.8;0.00;32.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T11:00;ICONCH1;10.40;15.20;9.0;20.9;0.00;53.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T12:00;ICONCH1;9.60;13.60;355.0;22.2;0.00;83.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T13:00;ICONCH1;12.90;16.90;331.0;23.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T14:00;ICONCH1;11.10;16.90;327.0;24.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T15:00;ICONCH1;11.00;14.40;324.0;25.0;0.00;77.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T16:00;ICONCH1;9.10;14.20;320.0;25.6;0.00;39.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T17:00;ICONCH1;8.70;11.70;340.0;25.5;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T18:00;ICONCH1;11.30;14.60;355.0;25.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T19:00;ICONCH1;12.50;16.30;347.0;25.2;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T20:00;ICONCH1;13.60;17.70;351.0;24.2;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T21:00;ICONCH1;9.80;17.70;27.0;22.1;0.00;72.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T22:00;ICONCH1;9.60;12.40;21.0;21.5;0.00;75.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T23:00;ICONCH1;12.40;16.30;9.0;20.8;0.00;92.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T00:00;ICONCH2;10.30;14.60;356.0;20.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T01:00;ICONCH2;9.90;13.40;356.0;19.9;0.00;92.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T02:00;ICONCH2;10.70;14.00;355.0;19.5;0.00;48.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T03:00;ICONCH2;12.10;15.70;356.0;19.0;0.00;27.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T04:00;ICONCH2;12.50;16.30;357.0;18.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T05:00;ICONCH2;11.90;16.30;360.0;17.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T06:00;ICONCH2;11.70;15.60;360.0;17.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T07:00;ICONCH2;11.10;15.20;4.0;17.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T08:00;ICONCH2;11.00;14.60;7.0;16.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T09:00;ICONCH2;10.60;14.20;18.0;16.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T10:00;ICONCH2;11.20;14.80;17.0;17.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T11:00;ICONCH2;12.40;16.10;13.0;19.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T12:00;ICONCH2;12.00;16.10;8.0;20.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T13:00;ICONCH2;12.90;16.90;6.0;22.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T14:00;ICONCH2;12.50;16.90;4.0;23.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T15:00;ICONCH2;12.30;16.50;4.0;24.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T16:00;ICONCH2;13.40;17.70;360.0;25.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T17:00;ICONCH2;13.20;17.90;358.0;25.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T18:00;ICONCH2;12.10;17.30;357.0;25.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T19:00;ICONCH2;11.40;15.70;352.0;24.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T20:00;ICONCH2;10.20;14.80;355.0;22.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T21:00;ICONCH2;10.70;14.00;356.0;21.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T22:00;ICONCH2;10.70;14.20;358.0;20.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T23:00;ICONCH2;9.50;13.80;358.0;20.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T00:00;ICONCH2;7.20;12.20;355.0;19.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T01:00;ICONCH2;5.10;9.10;349.0;18.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T02:00;ICONCH2;4.00;6.60;346.0;17.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T03:00;ICONCH2;3.60;5.20;344.0;17.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T04:00;ICONCH2;3.30;4.90;353.0;16.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T05:00;ICONCH2;3.10;4.30;360.0;16.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T06:00;ICONCH2;2.70;4.30;360.0;16.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T07:00;ICONCH2;2.00;3.50;6.0;15.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T08:00;ICONCH2;1.60;2.70;353.0;15.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T09:00;ICONCH2;0.60;2.10;18.0;14.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T10:00;ICONCH2;0.40;1.00;27.0;15.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T11:00;ICONCH2;1.00;1.60;281.0;15.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T12:00;ICONCH2;0.80;1.70;256.0;17.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T13:00;ICONCH2;0.30;1.20;315.0;18.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T14:00;ICONCH2;0.40;0.80;297.0;20.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T15:00;ICONCH2;1.10;1.70;301.0;21.8;0.00;0.0;ICONCH2
